search_date,route_label,departure_iata,arrival_iata,flight_date,price_date,days_before_dep,price_jpy,price_change,price_change_pct,lowest_price,typical_low,typical_high,price_level,is_dummy
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2025-10-11,180,22499,-563.0,-2.4,22499,13166,32147,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2025-11-10,150,22945,446.0,2.0,22945,13166,32147,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2025-12-10,120,25782,2837.0,12.4,25782,13166,32147,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2026-01-09,90,27951,2169.0,8.4,27951,13166,32147,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2026-02-08,60,32520,4569.0,16.3,32520,13166,32147,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-09,2026-02-23,45,39214,6694.0,20.6,39214,13166,32147,high,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-24,2025-09-26,210,14392,0.0,0.0,14392,13277,32427,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-24,2025-10-26,180,14700,308.0,2.1,14700,13277,32427,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-24,2025-11-25,150,14268,-432.0,-2.9,14268,13277,32427,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-24,2025-12-25,120,16338,2070.0,14.5,16338,13277,32427,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-24,2026-01-24,90,17850,1512.0,9.3,17850,13277,32427,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-04-24,2026-02-23,60,21072,3222.0,18.1,21072,13277,32427,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-05-24,2025-10-26,210,19626,0.0,0.0,19626,13099,32108,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-05-24,2025-11-25,180,19850,224.0,1.1,19850,13099,32108,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-05-24,2025-12-25,150,19915,65.0,0.3,19915,13099,32108,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-05-24,2026-01-24,120,21535,1620.0,8.1,21535,13099,32108,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-05-24,2026-02-23,90,24354,2819.0,13.1,24354,13099,32108,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-06-23,2025-11-25,210,12034,0.0,0.0,12034,12713,29306,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-06-23,2025-12-25,180,12142,108.0,0.9,12142,12713,29306,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-06-23,2026-01-24,150,11935,-207.0,-1.7,11935,12713,29306,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-06-23,2026-02-23,120,13091,1156.0,9.7,13091,12713,29306,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-07-23,2025-12-25,210,28625,0.0,0.0,28625,16458,37272,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-07-23,2026-01-24,180,28228,-397.0,-1.4,28228,16458,37272,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-07-23,2026-02-23,150,28235,7.0,0.0,28235,16458,37272,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-08-22,2026-01-24,210,23496,0.0,0.0,23496,17148,39719,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-08-22,2026-02-23,180,23806,310.0,1.3,23806,17148,39719,typical,True
2026-02-23,HKG→NGO,HKG,NGO,2026-09-21,2026-02-23,210,17506,0.0,0.0,17506,14349,33513,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2025-08-18,210,18156,0.0,0.0,18156,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2025-09-17,180,18107,-49.0,-0.3,18107,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2025-10-17,150,18119,12.0,0.1,18119,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2025-11-16,120,20239,2120.0,11.7,20239,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2025-12-16,90,21893,1654.0,8.2,21893,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2026-01-15,60,25347,3454.0,15.8,25347,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2026-01-30,45,30734,5387.0,21.3,30734,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-16,2026-02-14,30,30214,-520.0,-1.7,30214,13360,29353,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2025-08-25,210,20314,0.0,0.0,20314,13385,29930,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2025-09-24,180,19789,-525.0,-2.6,19789,13385,29930,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2025-10-24,150,19781,-8.0,-0.0,19781,13385,29930,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2025-11-23,120,22261,2480.0,12.5,22261,13385,29930,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2025-12-23,90,25193,2932.0,13.2,25193,13385,29930,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2026-01-22,60,28125,2932.0,11.6,28125,13385,29930,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2026-02-06,45,34183,6058.0,21.5,34183,13385,29930,high,True
2026-03-02,HKG→KIX,HKG,KIX,2026-03-23,2026-02-21,30,33785,-398.0,-1.2,33785,13385,29930,high,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2025-09-03,210,14899,0.0,0.0,14899,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2025-10-03,180,15170,271.0,1.8,15170,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2025-11-02,150,15157,-13.0,-0.1,15157,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2025-12-02,120,17033,1876.0,12.4,17033,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2026-01-01,90,18589,1556.0,9.1,18589,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2026-01-31,60,21743,3154.0,17.0,21743,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2026-02-15,45,25659,3916.0,18.0,25659,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-01,2026-03-02,30,25138,-521.0,-2.0,25138,13048,28610,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2025-09-18,210,14987,0.0,0.0,14987,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2025-10-18,180,15488,501.0,3.3,15488,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2025-11-17,150,15407,-81.0,-0.5,15407,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2025-12-17,120,16759,1352.0,8.8,16759,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2026-01-16,90,18658,1899.0,11.3,18658,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2026-02-15,60,22116,3458.0,18.5,22116,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-04-16,2026-03-02,45,25296,3180.0,14.4,25296,13094,28799,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-01,2025-10-03,210,19162,0.0,0.0,19162,17841,38256,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-01,2025-11-02,180,19326,164.0,0.9,19326,17841,38256,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-01,2025-12-02,150,19258,-68.0,-0.4,19258,17841,38256,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-01,2026-01-01,120,21254,1996.0,10.4,21254,17841,38256,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-01,2026-01-31,90,23451,2197.0,10.3,23451,17841,38256,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-01,2026-03-02,60,26957,3506.0,15.0,26957,17841,38256,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-31,2025-11-02,210,21258,0.0,0.0,21258,13292,27737,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-31,2025-12-02,180,21002,-256.0,-1.2,21002,13292,27737,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-31,2026-01-01,150,21534,532.0,2.5,21534,13292,27737,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-31,2026-01-31,120,23768,2234.0,10.4,23768,13292,27737,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-05-31,2026-03-02,90,26053,2285.0,9.6,26053,13292,27737,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-06-30,2025-12-02,210,13869,0.0,0.0,13869,12251,25974,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-06-30,2026-01-01,180,13992,123.0,0.9,13992,12251,25974,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-06-30,2026-01-31,150,13856,-136.0,-1.0,13856,12251,25974,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-06-30,2026-03-02,120,15764,1908.0,13.8,15764,12251,25974,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-07-30,2026-01-01,210,19693,0.0,0.0,19693,16066,33942,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-07-30,2026-01-31,180,19574,-119.0,-0.6,19574,16066,33942,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-07-30,2026-03-02,150,20099,525.0,2.7,20099,16066,33942,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-08-29,2026-01-31,210,22474,0.0,0.0,22474,16282,34562,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-08-29,2026-03-02,180,22136,-338.0,-1.5,22136,16282,34562,typical,True
2026-03-02,HKG→KIX,HKG,KIX,2026-09-28,2026-03-02,210,13908,0.0,0.0,13908,13981,30179,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2025-08-18,210,14118,0.0,0.0,14118,15953,30804,low,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2025-09-17,180,14505,387.0,2.7,14505,15953,30804,low,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2025-10-17,150,14095,-410.0,-2.8,14095,15953,30804,low,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2025-11-16,120,16289,2194.0,15.6,16289,15953,30804,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2025-12-16,90,18028,1739.0,10.7,18028,15953,30804,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2026-01-15,60,20597,2569.0,14.3,20597,15953,30804,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2026-01-30,45,24172,3575.0,17.4,24172,15953,30804,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-16,2026-02-14,30,24714,542.0,2.2,24714,15953,30804,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2025-08-25,210,26122,0.0,0.0,26122,16505,31011,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2025-09-24,180,25513,-609.0,-2.3,25513,16505,31011,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2025-10-24,150,25421,-92.0,-0.4,25421,16505,31011,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2025-11-23,120,28951,3530.0,13.9,28951,16505,31011,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2025-12-23,90,31803,2852.0,9.9,31803,16505,31011,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2026-01-22,60,37355,5552.0,17.5,37355,16505,31011,high,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2026-02-06,45,43963,6608.0,17.7,43963,16505,31011,high,True
2026-03-02,HKG→HND,HKG,HND,2026-03-23,2026-02-21,30,43718,-245.0,-0.6,43718,16505,31011,high,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2025-09-03,210,12178,0.0,0.0,12178,15118,29351,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2025-10-03,180,12118,-60.0,-0.5,12118,15118,29351,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2025-11-02,150,11725,-393.0,-3.2,11725,15118,29351,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2025-12-02,120,13367,1642.0,14.0,13367,15118,29351,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2026-01-01,90,14671,1304.0,9.8,14671,15118,29351,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2026-01-31,60,17006,2335.0,15.9,17006,15118,29351,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2026-02-15,45,20110,3104.0,18.3,20110,15118,29351,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-04-01,2026-03-02,30,20525,415.0,2.1,20525,15118,29351,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2025-09-18,210,11129,0.0,0.0,11129,15624,28595,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2025-10-18,180,11099,-30.0,-0.3,11099,15624,28595,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2025-11-17,150,10936,-163.0,-1.5,10936,15624,28595,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2025-12-17,120,12109,1173.0,10.7,12109,15624,28595,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2026-01-16,90,13851,1742.0,14.4,13851,15624,28595,low,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2026-02-15,60,15804,1953.0,14.1,15804,15624,28595,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-04-16,2026-03-02,45,18690,2886.0,18.3,18690,15624,28595,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-01,2025-10-03,210,23171,0.0,0.0,23171,21521,38793,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-01,2025-11-02,180,22839,-332.0,-1.4,22839,21521,38793,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-01,2025-12-02,150,22919,80.0,0.4,22919,21521,38793,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-01,2026-01-01,120,25823,2904.0,12.7,25823,21521,38793,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-01,2026-01-31,90,28242,2419.0,9.4,28242,21521,38793,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-01,2026-03-02,60,32855,4613.0,16.3,32855,21521,38793,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-31,2025-11-02,210,23168,0.0,0.0,23168,15230,28135,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-31,2025-12-02,180,22875,-293.0,-1.3,22875,15230,28135,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-31,2026-01-01,150,23249,374.0,1.6,23249,15230,28135,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-31,2026-01-31,120,25674,2425.0,10.4,25674,15230,28135,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-05-31,2026-03-02,90,28610,2936.0,11.4,28610,15230,28135,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-06-30,2025-12-02,210,15857,0.0,0.0,15857,14643,26143,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-06-30,2026-01-01,180,16021,164.0,1.0,16021,14643,26143,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-06-30,2026-01-31,150,16108,87.0,0.5,16108,14643,26143,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-06-30,2026-03-02,120,17311,1203.0,7.5,17311,14643,26143,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-07-30,2026-01-01,210,17680,0.0,0.0,17680,18501,34182,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-07-30,2026-01-31,180,18143,463.0,2.6,18143,18501,34182,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-07-30,2026-03-02,150,18135,-8.0,-0.0,18135,18501,34182,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-08-29,2026-01-31,210,21701,0.0,0.0,21701,19653,36182,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-08-29,2026-03-02,180,21874,173.0,0.8,21874,19653,36182,typical,True
2026-03-02,HKG→HND,HKG,HND,2026-09-28,2026-03-02,210,13565,0.0,0.0,13565,15856,30247,low,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2025-08-18,210,19029,0.0,0.0,19029,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2025-09-17,180,18686,-343.0,-1.8,18686,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2025-10-17,150,18995,309.0,1.7,18995,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2025-11-16,120,20771,1776.0,9.3,20771,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2025-12-16,90,23502,2731.0,13.1,23502,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2026-01-15,60,27108,3606.0,15.3,27108,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2026-01-30,45,32054,4946.0,18.2,32054,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-16,2026-02-14,30,31428,-626.0,-2.0,31428,14185,32679,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2025-08-25,210,14654,0.0,0.0,14654,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2025-09-24,180,14409,-245.0,-1.7,14409,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2025-10-24,150,14326,-83.0,-0.6,14326,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2025-11-23,120,15783,1457.0,10.2,15783,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2025-12-23,90,17878,2095.0,13.3,17878,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2026-01-22,60,20616,2738.0,15.3,20616,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2026-02-06,45,24236,3620.0,17.6,24236,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-03-23,2026-02-21,30,24110,-126.0,-0.5,24110,13831,33113,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2025-09-03,210,17335,0.0,0.0,17335,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2025-10-03,180,17247,-88.0,-0.5,17247,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2025-11-02,150,17406,159.0,0.9,17406,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2025-12-02,120,18946,1540.0,8.8,18946,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2026-01-01,90,21303,2357.0,12.4,21303,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2026-01-31,60,24288,2985.0,14.0,24288,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2026-02-15,45,28661,4373.0,18.0,28661,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-01,2026-03-02,30,28539,-122.0,-0.4,28539,13393,32273,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2025-09-18,210,16548,0.0,0.0,16548,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2025-10-18,180,16380,-168.0,-1.0,16380,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2025-11-17,150,16152,-228.0,-1.4,16152,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2025-12-17,120,18546,2394.0,14.8,18546,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2026-01-16,90,20667,2121.0,11.4,20667,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2026-02-15,60,23450,2783.0,13.5,23450,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-04-16,2026-03-02,45,28072,4622.0,19.7,28072,13707,31476,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-01,2025-10-03,210,31445,0.0,0.0,31445,18228,42877,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-01,2025-11-02,180,31397,-48.0,-0.2,31397,18228,42877,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-01,2025-12-02,150,32083,686.0,2.2,32083,18228,42877,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-01,2026-01-01,120,35154,3071.0,9.6,35154,18228,42877,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-01,2026-01-31,90,40249,5095.0,14.5,40249,18228,42877,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-01,2026-03-02,60,46429,6180.0,15.4,46429,18228,42877,high,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-31,2025-11-02,210,25970,0.0,0.0,25970,13331,31355,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-31,2025-12-02,180,25666,-304.0,-1.2,25666,13331,31355,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-31,2026-01-01,150,26128,462.0,1.8,26128,13331,31355,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-31,2026-01-31,120,29660,3532.0,13.5,29660,13331,31355,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-05-31,2026-03-02,90,32694,3034.0,10.2,32694,13331,31355,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-06-30,2025-12-02,210,12520,0.0,0.0,12520,12165,29465,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-06-30,2026-01-01,180,12598,78.0,0.6,12598,12165,29465,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-06-30,2026-01-31,150,12557,-41.0,-0.3,12557,12165,29465,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-06-30,2026-03-02,120,13862,1305.0,10.4,13862,12165,29465,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-07-30,2026-01-01,210,17824,0.0,0.0,17824,16383,38776,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-07-30,2026-01-31,180,17715,-109.0,-0.6,17715,16383,38776,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-07-30,2026-03-02,150,17739,24.0,0.1,17739,16383,38776,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-08-29,2026-01-31,210,20862,0.0,0.0,20862,17335,40986,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-08-29,2026-03-02,180,20649,-213.0,-1.0,20649,17335,40986,typical,True
2026-03-02,HKG→NGO,HKG,NGO,2026-09-28,2026-03-02,210,25190,0.0,0.0,25190,14284,33343,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2025-08-25,210,24701,0.0,0.0,24701,13324,30731,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2025-09-24,180,24005,-696.0,-2.8,24005,13324,30731,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2025-10-24,150,24730,725.0,3.0,24730,13324,30731,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2025-11-23,120,27293,2563.0,10.4,27293,13324,30731,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2025-12-23,90,30008,2715.0,9.9,30008,13324,30731,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2026-01-22,60,35458,5450.0,18.2,35458,13324,30731,high,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2026-02-06,45,41331,5873.0,16.6,41331,13324,30731,high,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-23,2026-02-21,30,41694,363.0,0.9,41694,13324,30731,high,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2025-09-01,210,16231,0.0,0.0,16231,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2025-10-01,180,16034,-197.0,-1.2,16034,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2025-10-31,150,15955,-79.0,-0.5,15955,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2025-11-30,120,18156,2201.0,13.8,18156,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2025-12-30,90,20517,2361.0,13.0,20517,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2026-01-29,60,23032,2515.0,12.3,23032,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2026-02-13,45,27102,4070.0,17.7,27102,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-03-30,2026-02-28,30,27365,263.0,1.0,27365,13245,30018,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2025-09-10,210,20059,0.0,0.0,20059,13306,28417,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2025-10-10,180,20183,124.0,0.6,20183,13306,28417,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2025-11-09,150,20218,35.0,0.2,20218,13306,28417,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2025-12-09,120,22418,2200.0,10.9,22418,13306,28417,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2026-01-08,90,24393,1975.0,8.8,24393,13306,28417,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2026-02-07,60,27980,3587.0,14.7,27980,13306,28417,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2026-02-22,45,32889,4909.0,17.5,32889,13306,28417,high,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-08,2026-03-09,30,33590,701.0,2.1,33590,13306,28417,high,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2025-09-25,210,11169,0.0,0.0,11169,12990,27831,low,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2025-10-25,180,10811,-358.0,-3.2,10811,12990,27831,low,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2025-11-24,150,10810,-1.0,-0.0,10810,12990,27831,low,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2025-12-24,120,12333,1523.0,14.1,12333,12990,27831,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2026-01-23,90,13604,1271.0,10.3,13604,12990,27831,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2026-02-22,60,15850,2246.0,16.5,15850,12990,27831,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-04-23,2026-03-09,45,18220,2370.0,15.0,18220,12990,27831,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-05-08,2025-10-10,210,21531,0.0,0.0,21531,12641,28838,typical,True
2026-03-09,HKG→KIX,HKG,KIX,2026-05-08,2025-11-09,180,21913,382.0,1.8,21913,12641,28838,typical,True
